Id,Expected
54ba59c7de13a35276a476420655433a_1,521417 20 522692 29 523972 29 525250 33 526527 39 527805 42 529082 46 530362 46 531641 49 532920 51 534198 54 535478 54 536757 56 538036 59 539316 59 540595 61 541875 61 543155 62 544433 64 545713 65 546993 65 548273 65 549553 67 550833 67 552113 67 553393 67 554673 68 555953 68 557233 68 558512 69 559792 69 561072 70 562352 70 563632 70 564911 71 566191 71 567471 72 568751 72 570030 73 571310 73 572590 73 573868 75 575148 75 576427 76 577707 76 578987 76 580266 77 581546 77 582825 78 584105 78 585385 80 586665 80 587943 82 589223 82 590503 82 591783 82 593063 82 594343 83 595623 83 596903 83 598183 83 599463 83 600743 84 602023 84 603303 84 604583 84 605863 84 607143 84 608423 85 609703 85 610985 83 612265 83 613545 83 614825 83 616105 83 617385 83 618666 82 619946 82 621226 84 622506 84 623787 83 625067 83 626347 83 627627 83 628907 81 630188 80 631468 80 632748 80 634028 80 635308 80 636590 78 637870 78 639150 78 640430 78 641710 77 642990 77 644270 77 645551 76 646831 76 648111 76 649391 76 650671 75 651951 75 653231 75 654512 74 655792 74 657072 73 658352 73 659632 73 660912 73 662192 73 663472 73 664752 71 666033 70 667313 70 668593 70 669873 70 671153 70 672435 68 673715 68 674995 67 676275 67 677555 67 678835 67 680115 67 681396 66 682676 66 683956 66 685236 66 686517 65 687797 65 689077 65 690358 64 691638 64 692918 64 694198 64 695480 62 696760 62 698040 62 699321 61 700601 61 701882 60 703162 60 704443 59 705723 59 707005 57 708285 57 709565 57 710846 56 712126 56 713407 54 714687 54 715967 54 717248 53 718530 50 719810 48 721090 48 722371 46 723652 44 724932 44 726213 42 727493 42 728773 42 730055 38 731336 36 732617 35 733897 35 735177 34 736458 33 737740 31 739020 31 740303 27 741587 18 741607 1 742872 10
f8e5ad89d2844837f2a0f1536ad3f6a5_0,551184 3 552439 46 553719 46 554995 60 556268 72 557543 79 558823 79 560098 87 561373 94 562651 98 563928 103 565208 103 566486 106 567762 113 569040 117 570320 117 571596 124 572871 131 574148 138 575428 138 576705 151 577982 170 579260 177 580538 182 581818 182 583096 186 584375 190 585653 193 586933 193 588212 197 589492 198 590771 200 592051 200 593331 203 594611 204 595890 206 597170 207 598450 207 599730 210 601010 211 602290 212 603570 212 604848 214 606128 216 607408 217 608688 218 609968 218 611247 220 612527 222 613807 223 615087 223 616367 224 617646 226 618926 226 620206 226 621486 228 622766 229 624046 230 625326 231 626606 231 627886 231 629166 233 630446 234 631726 234 633006 235 634286 236 635565 239 636845 240 638125 240 639405 241 640685 242 641965 244 643245 244 644525 245 645805 246 647085 247 648365 247 649645 249 650925 250 652205 250 653485 251 654765 251 656043 254 657323 254 658603 256 659883 256 661163 256 662443 257 663723 257 665003 257 666283 257 667563 257 668842 258 670122 258 671402 258 672682 257 673962 257 675242 255 676522 255 677802 255 679082 254 680362 253 681642 253 682922 253 684202 252 685482 250 686762 249 688042 249 689322 249 690602 248 691882 248 693162 248 694442 247 695721 248 697001 246 698281 246 699561 246 700841 245 702121 245 703401 245 704681 245 705961 244 707241 244 708521 244 709801 244 711081 243 712361 243 713641 241 714921 241 716201 241 717481 241 718761 240 720040 241 721320 241 722600 240 723880 240 725160 239 726440 239 727720 239 728998 239 730278 239 731558 238 732838 238 734117 239 735397 238 736676 238 737956 238 739236 236 740515 237 741795 236 743073 237 744353 237 745633 236 746912 235 748192 235 749472 235 750751 235 752031 234 753310 235 754590 235 755870 235 757150 235 758430 235 759710 234 760990 234 762270 234 763550 234 764830 234 766110 234 767391 233 768671 233 769952 232 771233 231 772513 231 773795 227 775075 227 776356 226 777636 226 778917 225 780197 224 781478 223 782758 223 784038 222 785318 222 786600 219 787880 219 789160 219 790440 217 791721 216 793001 215 794281 215 795561 214 796842 212 798122 212 799403 209 800683 209 801963 208 803245 205 804526 203 805806 203 807087 200 808370 196 809652 193 810932 193 812215 189 813496 186 814778 183 816061 180 817341 180 818622 178 819905 174 821187 169 822467 169 823748 167 825031 161 826313 157 827595 154 828875 154 830157 149 831440 144 832721 140 834001 140 835283 134 836566 129 837848 124 839128 124 840413 117 841706 101 843015 70 844299 61 845579 61 846862 53 848147 44 849437 14 849454 12 850717 14 850734 12
f8e5ad89d2844837f2a0f1536ad3f6a5_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,576728 14 578003 27 579281 31 580558 37 581838 37 583116 40 584395 42 585672 49 586951 54 588231 54 589510 57 590788 61 592067 63 593346 65 594626 65 595905 67 597183 71 598462 73 599741 75 601021 75 602300 77 603578 81 604857 83 606137 83 607417 83 608696 85 609975 86 611253 89 612533 89 613812 92 615092 92 616372 92 617651 94 618931 94 620210 95 621490 95 622770 96 624048 98 625328 99 626607 100 627887 100 629167 102 630446 103 631726 104 633005 105 634285 105 635565 106 636843 108 638123 109 639403 109 640683 109 641962 112 643242 112 644521 113 645801 114 647081 114 648361 114 649641 115 650920 115 652200 115 653480 115 654760 116 656040 116 657320 116 658598 119 659878 119 661158 119 662438 119 663718 119 664998 122 666278 122 667558 122 668838 122 670118 122 671398 122 672678 122 673958 122 675238 122 676518 122 677798 122 679078 122 680358 122 681638 122 682918 122 684198 122 685478 122 686758 122 688038 122 689318 122 690598 122 691878 122 693158 122 694438 122 695718 122 696998 122 697121 1 698278 122 698401 1 699558 122 700838 122 702118 122 703400 121 704680 121 705960 121 707240 121 708520 121 709801 120 711081 120 712361 120 713641 120 714921 120 716202 119 717482 119 718762 119 720042 119 721323 118 722603 118 723883 118 725165 116 726445 116 727725 116 729006 114 730286 114 731566 114 732847 113 734127 113 735408 112 736688 112 737968 112 739250 109 740531 108 741811 108 743091 108 744372 107 745652 107 746933 104 748215 102 749495 102 750776 101 752057 99 753337 99 754618 97 755898 97 757180 95 758461 93 759742 90 761023 89 762303 89 763585 86 764866 84 766147 82 767428 79 768708 79 769990 76 771271 74 772552 72 773832 70 775112 70 776393 67 777675 64 778956 61 780237 58 781517 58 782800 52 784081 48 785362 43 786643 37 787923 37 789206 29 790490 20 791773 12
02fa602bb3c7abacdbd7e6afd56ea7bc_1,583156 1 584437 3 585721 1 651035 1 652315 1 653595 1 654876 1 656156 1 657436 1 658717 2 659997 2 661277 2 662557 2 663837 2 674080 1 675360 1 676640 1 677920 1 679200 1 680480 1 681760 1 683040 1 684320 1 685600 1 686880 1 688160 1 689440 1 690720 2 692000 2 693280 2 694560 2 695840 2 697120 1 698400 1 699680 1 700960 1 702240 1
7b5df7cdf3f33c3ca4d5060a633a8d5b_0,380964 11 382235 52 383515 52 384790 61 386067 68 387345 71 388622 77 389902 77 391181 79 392460 81 393715 12 393737 85 394992 112 396272 112 397551 114 398828 118 400106 121 401383 126 402663 126 403942 128 405220 131 406498 134 407777 137 409057 137 410336 139 411615 141 412893 144 414171 148 415451 148 416730 151 418008 154 419286 158 420556 170 421836 170 423113 174 424391 179 425670 181 426947 187 428227 187 429506 190 430785 192 432063 197 433341 200 434621 200 435900 202 437178 206 438457 208 439735 211 441015 211 442291 215 443567 220 444845 222 446095 12 446121 228 447375 12 447401 228 448651 258 449928 262 451207 263 452485 265 453765 265 455043 267 456320 271 457597 274 458875 276 460155 276 461432 280 462711 281 463988 286 465267 287 466547 287 467826 289 469105 290 470385 291 471665 292 472945 292 474225 294 475505 294 476785 295 478065 296 479345 296 480625 296 481905 297 483185 297 484466 298 485746 298 487026 298 488306 299 489586 300 490867 299 492147 299 493427 300 494707 302 495987 303 497268 302 498548 302 499828 303 501108 304 502390 302 503670 304 504950 304 506230 304 507511 304 508791 304 510071 305 511351 305 512631 305 513912 305 515192 305 516472 307 517752 307 519033 306 520313 307 521593 307 522873 308 524153 308 525435 306 526715 307 527995 307 529275 309 530555 309 531836 308 533116 309 534396 309 535676 310 536956 310 538236 310 539516 311 540797 310 542077 312 543357 312 544637 313 545917 313 547197 314 548477 314 549757 314 551037 315 552318 314 553598 316 554878 317 556158 317 557438 317 558718 318 560000 316 561280 317 562560 317 563840 317 565120 319 566400 320 567680 320 568960 320 570241 320 571521 320 572801 320 574081 321 575361 321 576641 321 577921 323 579202 322 580482 323 581762 323 583042 323 584322 323 585602 324 586882 324 588162 324 589443 324 590723 324 592003 324 593283 326 594563 326 595845 324 597125 325 598405 325 599685 325 600965 325 602246 325 603526 325 604806 325 606086 325 607366 325 608647 325 609927 325 611207 325 612487 325 613767 327 615047 327 616328 326 617608 326 618888 326 620170 324 621450 324 622730 324 624010 324 625291 323 626571 323 627851 323 629131 323 630411 323 631692 322 632972 320 634252 320 635532 320 636812 319 638093 317 639373 316 640653 316 641933 314 643213 314 644495 312 645775 311 647055 311 648335 311 649615 311 650896 310 652176 309 653456 309 654736 309 656017 309 657297 309 658577 309 659857 309 661138 308 662418 308 663700 306 664980 306 666260 306 667541 305 668821 305 670102 305 671382 305 672662 305 673943 304 675225 302 676505 304 677786 303 679066 303 680347 302 681627 303 682908 302 684188 302 685468 302 686750 301 688030 301 689311 301 690591 301 691871 301 693152 300 694432 302 695713 301 696993 301 698273 301 699555 300 700835 300 702116 299 703396 300 704676 300 705957 299 707237 299 708518 298 709798 299 711078 299 712360 297 713640 297 714920 297 716201 296 717481 296 718761 298 720041 298 721322 297 722602 297 723882 297 725162 297 726442 297 727723 296 729003 296 730283 296 731563 296 732843 296 734125 294 735405 294 736685 294 737965 294 739246 293 740526 293 741806 293 743086 293 744367 292 745647 290 746928 289 748208 289 749488 289 750768 289 752050 287 753330 287 754611 286 755891 286 757172 285 758452 284 759733 283 761015 281 762295 281 763575 281 764856 280 766137 279 767417 279 768697 279 769978 278 771258 278 772540 276 773821 275 775101 275 776381 275 777662 274 778942 273 780223 272 781503 272 782785 270 784066 269 785347 268 786627 268 787907 268 789188 266 790470 264 791751 263 793032 262 794312 262 795593 259 796875 257 798156 255 799437 254 800717 254 801997 253 803278 252 804560 249 805841 246 807121 246 808402 244 809683 242 810965 239 812246 236 813526 236 814807 234 816087 233 817368 231 818650 227 819930 227 821211 225 822491 224 823772 222 825053 219 826333 219 827613 218 828895 215 830175 214 831456 211 832736 211 834017 209 835297 209 836578 207 837860 204 839140 204 840421 201 841701 200 842982 198 844263 194 845543 194 846825 191 848107 187 849388 184 850670 180 851950 180 853232 175 854513 172 855795 167 857077 164 858357 164 859639 160 860921 155 862202 152 863485 146 864765 146 866046 143 867329 136 868610 132 869892 127 871172 127 872455 120 873739 112 875022 102 876305 94 877585 94 878869 86 880152 80 881435 74 882719 67 883999 67 885284 58 886569 51 887854 42 889139 35 890419 35 891704 25 892987 18 894276 1
7b5df7cdf3f33c3ca4d5060a633a8d5b_1,
f62f215f0da4ad3a7ab8df9da7386835_0,128870 2 130147 7 131390 10 131426 10 132670 10 132706 10 133884 18 133947 28 133985 12 135155 36 135226 53 136418 59 136506 54 137698 59 137786 54 138976 66 139066 55 140252 74 140347 54 141528 81 141627 55 142805 86 142909 53 144085 86 144189 53 145361 93 145469 53 146637 100 146749 53 147913 109 148025 57 149193 109 149305 57 150466 176 151741 183 153015 189 154288 196 155568 196 156842 202 158117 207 159393 211 160673 211 161948 214 163218 224 164493 228 165773 228 167050 230 168325 234 169597 240 170873 243 172153 243 173431 244 173699 3 174708 247 174976 10 175987 249 176255 14 177267 249 177535 14 178545 252 178815 15 179823 256 180095 17 181102 258 181374 20 182382 258 182654 20 183660 261 183934 21 184937 267 185212 24 186215 272 186491 26 187492 307 188772 307 190048 311 191326 314 192603 318 193883 318 195160 321 196438 324 197717 327 198996 330 200276 330 201553 334 202832 337 204110 340 205390 340 206668 344 207947 347 209227 352 210507 352 211786 361 213066 364 214347 365 215627 367 216907 367 218187 368 219467 369 220747 370 222027 370 223307 372 224586 374 225866 376 227146 378 228426 378 229705 380 230985 380 232265 381 233545 381 234823 383 236103 384 237383 384 238663 384 239943 386 241223 386 242505 385 243785 385 245065 385 246345 385 247626 384 248906 384 250186 384 251466 384 252746 384 254026 385 255306 385 256586 385 257866 385 259145 386 260425 387 261705 387 262983 389 264263 389 265542 392 266822 392 268102 392 269382 392 270662 393 271941 394 273221 394 274501 394 275781 394 277061 394 278341 394 279621 394 280901 394 282180 395 283460 395 284741 395 286021 395 287301 395 288581 395 289861 395 291141 395 292422 394 293702 395 294982 395 296262 395 297542 395 298822 395 300103 394 301383 394 302663 394 303945 392 305225 392 306505 392 307785 394 309066 393 310346 393 311626 393 312907 392 314187 392 315468 391 316748 391 318028 391 319308 391 320590 389 321870 389 323150 389 324430 389 325710 389 326991 388 328271 388 329551 388 330831 388 332112 385 333392 385 334672 385 335952 385 337232 385 338513 384 339793 384 341073 384 342353 384 343633 384 344912 385 346192 385 347472 385 348752 384 350032 384 351312 384 352591 385 353871 385 355151 385 356431 385 357711 384 358991 384 360270 385 361550 384 362830 384 364110 384 365390 384 366670 382 367950 382 369230 382 370510 382 371790 382 373070 382 374351 380 375631 380 376911 380 378191 380 379471 380 380752 379 382032 379 383313 377 384593 377 385875 375 387156 374 388440 370 389726 364 391006 364 392291 359 393576 353 394861 348 396141 348 397425 344 398708 341 399992 335 401272 335 402556 331 403838 329 405122 325 406405 322 407685 322 408967 319 410250 316 411532 314 412812 314 414095 311 415377 309 416660 305 417942 303 419222 303 420505 300 421786 298 423068 296 424348 296 425631 291 426912 290 428195 286 429475 286 430757 284 432040 280 433322 278 434605 274 435885 274 437168 271 438451 266 439736 260 441016 260 442300 256 443585 250 444871 243 446151 243 447438 236 448726 226 450011 221 451298 214 452578 214 453876 196 455177 175 456465 127 456622 5 457745 127 457902 5 459031 83 460324 55 461611 41 462897 32 464177 32 465469 13
f62f215f0da4ad3a7ab8df9da7386835_1,
45b21960c94b0aab4c024a573c692195_0,173734 2 175012 8 176290 11 177570 11 178850 12 180129 15 181407 18 182687 18 183966 21 185246 23 186525 25 187804 27 189084 27 190364 28 191642 32 192921 33 194201 33 195481 34 196760 36 198039 38 199317 42 200597 42 201876 44 203155 45 204434 47 205714 47 206992 50 208271 53 209550 54 210830 54 212109 56 213387 59 214666 60 215945 62 217225 62 218504 65 219782 67 221061 69 222341 69 223620 71 224899 72 226179 73 227457 77 228737 77 230016 79 231295 80 232574 82 233854 82 235132 85 236411 88 237690 90 238970 90 240249 92 241527 95 242807 95 244086 98 245366 98 246645 100 247924 102 249202 105 250482 105 251761 108 253041 109 254320 111 255600 111 256879 112 258157 115 259437 117 260716 119 261996 119 263275 120 264555 121 265834 123 267114 123 268392 127 269672 127 270951 129 272231 130 273511 130 274790 132 276070 134 277349 136 278629 136 279909 137 281187 140 282467 142 283747 142 285026 144 286306 144 287586 145 288865 147 290145 147 291425 149 292704 151 293984 152 295264 152 296542 155 297822 157 299101 159 300381 160 301661 160 302940 162 304220 164 305499 166 306779 166 308059 167 309339 168 310617 170 311897 170 313177 172 314456 174 315736 175 317015 177 318295 177 319575 180 320854 182 322134 183 323414 183 324692 187 325972 188 327252 189 328532 189 329811 191 331091 193 332371 194 333650 196 334930 196 336210 197 337490 199 338770 200 340050 200 341329 202 342609 203 343889 203 345169 205 346449 205 347729 206 349009 207 350287 210 351567 210 352847 212 354127 213 355407 214 356687 214 357967 215 359247 217 360527 218 361807 219 363087 219 364367 220 365647 220 366927 222 368207 222 369487 223 370767 223 372047 224 373327 224 374607 225 375887 225 377167 227 378447 228 379727 228 381007 228 382287 229 383569 228 384849 228 386129 230 387409 230 388689 231 389969 232 391249 232 392529 232 393810 232 395090 234 396370 234 397650 234 398930 235 400211 234 401491 234 402771 234 404051 235 405332 234 406612 235 407892 235 409172 235 410454 233 411734 235 413014 235 414295 234 415575 235 416855 235 418136 234 419416 234 420696 235 421977 234 423257 235 424537 235 425819 233 427099 235 428380 234 429660 234 430940 234 432221 234 433501 234 434782 234 436062 234 437344 233 438624 233 439905 234 441185 234 442466 233 443746 234 445027 233 446307 233 447589 232 448869 232 450150 232 451431 231 452711 231 453991 233 455272 233 456554 231 457834 231 459114 231 460395 231 461676 230 462957 230 464237 230 465517 230 466799 230 468080 229 469360 229 470641 229 471921 229 473202 228 474482 228 475764 226 477045 226 478325 226 479606 225 480886 225 482167 224 483449 222 484729 222 486009 222 487290 221 488571 220 489852 219 491134 218 492414 218 493694 218 494975 217 496256 216 497536 216 498817 215 500099 215 501380 214 502660 214 503941 213 505222 212 506504 211 507784 211 509064 211 510345 210 511626 209 512907 208 514187 208 515469 206 516750 205 518031 203 519311 203 520592 200 521874 195 523155 191 524437 185 525717 185 526999 180 528280 175 529561 170 530841 170 532122 167 533404 162 534686 158 535967 154 537247 154 538530 150 539811 146 541094 142 542374 142 543655 140 544937 135 546220 130 547500 130 548784 123 550066 118 551350 110 552632 105 553912 105 555195 99 556479 91 557762 84 559042 84 560327 75 561614 61 562905 20 562940 7
45b21960c94b0aab4c024a573c692195_1,
c7e610b1531871f2fd85a04faeeb2b53_0,386016 2 387295 3 387325 9 388573 7 388601 15 389852 9 389879 18 391132 9 391159 18 392408 14 392435 24 393685 55 394963 57 396243 57 397521 60 398800 61 400077 65 401357 65 402635 67 403913 71 405192 72 406471 74 407751 74 409030 75 410308 78 411565 7 411587 79 412845 7 412867 79 414121 14 414146 81 415397 21 415423 86 416650 139 417928 142 419208 142 420487 144 421767 144 423046 146 424326 146 425606 146 426885 149 428165 150 429445 150 430723 152 432002 153 433282 154 434561 155 435841 155 437121 155 438400 157 439680 157 440960 157 442238 159 443518 161 444797 162 446077 162 447356 164 448636 164 449915 165 451193 167 452473 167 453752 169 455032 169 456311 170 457591 170 458870 171 460150 172 461428 174 462708 174 463988 174 465268 174 466547 175 467827 175 469107 175 470386 176 471666 178 472945 179 474225 179 475505 179 476783 181 478062 183 479342 183 480622 183 481902 183 483181 185 484461 185 485741 185 487021 185 488300 187 489580 187 490860 187 492140 187 493418 191 494698 191 495978 191 497258 191 498537 193 499817 193 501097 193 502377 193 503657 193 504936 194 506216 195 507496 195 508776 195 510056 195 511336 195 512616 195 513896 195 515177 194 516457 194 517737 194 519017 194 520298 193 521580 191 522860 191 524141 190 525421 190 526701 190 527982 189 529262 189 530542 189 531822 189 533102 189 534382 189 535662 189 536942 189 538222 189 539502 189 540782 189 542062 189 543342 189 544622 189 545902 189 547182 189 548461 190 549741 190 551021 190 552301 190 553581 190 554861 190 556140 191 557420 191 558700 191 559978 193 561257 194 562536 195 563816 195 565096 195 566375 196 567655 196 568933 49 568995 135 570213 49 570275 135 571493 19 571561 129 572772 14 572846 124 574051 11 574128 121 575331 11 575408 121 576613 7 576692 117 577975 112 579257 110 580538 109 581818 109 583100 106 584382 104 585663 102 586943 102 588226 99 589507 98 590788 96 592068 96 593348 96 594630 94 595911 91 597192 90 598472 90 599753 88 601036 85 602318 83 603598 83 604882 78 606165 75 607445 75 608725 75 610005 75 611285 74 612566 73 613846 71 615126 71 616406 71 617687 70 618967 69 620247 69 621527 69 622808 68 624090 65 625370 65 626650 65 627931 64 629211 63 630492 62 631772 62 633053 61 634335 57 635616 56 636898 53 638178 53 639460 51 640741 50 642022 48 643302 48 644583 46 645865 44 647145 42 648425 42 649706 40 650987 39 652268 37 653548 36 654828 36 656110 34 657391 31 658671 31 659951 31 661231 30 662512 29 663792 28 665072 28 666352 28 667633 26 668913 26 670195 22 671475 22 672755 22 674036 20 675317 19 676597 19 677877 18 679159 16 680440 14 681721 13 683001 13 684281 13 685562 10 686844 8 688124 8 689404 7 690685 6 691965 5 693245 5 694525 5 695806 4 697086 3 698366 1 699646 1 700925 2 702205 1
c7e610b1531871f2fd85a04faeeb2b53_1,568982 13 570262 13 571512 49 572786 60 574062 66 575342 66 576610 3 576620 72 577888 87 579167 90 580446 92 581726 92 583005 95 584283 99 585562 101 586842 101 588121 105 589400 107 590680 108 591960 108 593238 110 594517 113 595796 115 597076 116 598356 116 599635 118 600915 121 602193 125 603473 125 604753 129 606032 133 607312 133 608592 133 609872 133 611151 134 612431 135 613711 135 614991 135 616270 136 617550 137 618830 137 620110 137 621388 139 622668 140 623948 142 625227 143 626507 143 627787 144 629067 144 630347 145 631627 145 632906 147 634186 149 635466 150 636746 152 638026 152 639306 154 640586 155 641866 156 643146 156 644426 157 645706 159 646986 159 648266 159 649546 160 650826 161 652106 162 653386 162 654666 162 655946 164 657226 165 658506 165 659786 165 661066 165 662346 166 663626 166 664906 166 666186 166 667467 166 668747 166 670027 168 671307 168 672587 168 673867 169 675148 169 676428 169 677708 169 678988 171 680268 172 681550 171 682830 171 684110 171 685390 172 686670 174 687950 174 689230 174 690511 174 691791 174 693071 174 694351 174 695632 174 696912 174 698192 174 699472 174 700752 173 702033 172 703313 172 704593 172 705873 172 707153 171 708435 167 709715 167 710995 167 712275 166 713555 165 714835 164 716115 164 717395 162 718676 160 719956 159 721236 159 722516 157 723796 156 725076 155 726356 154 727636 154 728916 151 730196 150 731476 149 732756 149 734036 147 735316 147 736596 146 737876 146 739157 144 740437 143 741717 141 742997 140 744277 140 745557 139 746838 137 748118 135 749398 135 750680 133 751960 132 753240 131 754521 129 755801 129 757081 127 758362 125 759642 124 760922 124 762203 122 763483 120 764765 117 766045 117 767326 115 768607 113 769887 111 771168 109 772448 109 773730 105 775010 103 776291 101 777571 101 778852 99 780132 98 781413 95 782693 95 783973 94 785255 90 786536 87 787817 85 789097 85 790377 84 791658 82 792940 78 794220 78 795501 76 796783 73 798065 68 799347 65 800627 65 801908 63 803191 57 804473 54 805753 54 807036 49 808318 43 809602 34 810882 34 812167 20
0fca6a4248a41e8db8b4ed633b456aaa_0,951722 6 952996 1 952998 12 954236 2 954260 30 955516 2 955540 30 956793 9 956817 34 958072 11 958096 35 959351 14 959376 35 960628 18 960656 35 961908 18 961936 35 963185 21 963215 37 964463 24 964493 39 965742 25 965771 41 967022 70 968302 70 969582 70 970862 70 972142 70 973423 69 974703 69 975983 69 977265 18 977287 45 978546 16 978567 45 979826 15 979847 45 981106 15 981127 45 982387 15 982407 45 983667 15 983686 46 984948 14 984966 46 986228 14 986245 46 987508 14 987525 46 988788 14 988806 45 990070 11 990087 44 991352 8 991368 42 992635 2 992653 37 993915 2 993933 37 995216 32 996498 29 997780 27 999061 25 1000341 25 1001622 23 1002903 20 1004185 17 1005470 11 1006750 11 1008031 10 1009312 8 1010593 5
0fca6a4248a41e8db8b4ed633b456aaa_1,912010 21 913285 31 914562 38 915842 38 917120 43 918398 48 919676 52 920955 55 922232 59 923512 59 924791 61 926070 62 927348 65 928627 66 929907 66 931186 69 932465 70 933743 73 935021 75 936301 75 937580 77 938858 79 940137 80 941416 82 942696 82 943975 83 945253 85 946533 85 947812 86 949092 86 950372 86 951651 71 951728 10 952931 65 952997 1 953010 8 954211 25 954238 22 954290 8 955491 25 955518 22 955570 8 956770 23 956802 15 956851 7 958050 22 958083 13 958131 7 959328 23 959365 11 959411 6 960608 20 960646 10 960691 6 961888 20 961926 10 961971 6 963168 17 963206 9 963252 5 964447 16 964487 6 964532 5 965727 15 965767 4 965812 5 967007 15 967092 5 968287 15 968372 5 969567 15 969652 5 970846 16 970932 5 972126 16 972212 5 973405 18 973492 5 974685 18 974772 5 975965 18 976052 5 977243 22 977283 4 977332 4 978523 23 978562 5 978612 4 979802 24 979841 6 979892 4 981082 24 981121 6 981172 4 982362 25 982402 5 982452 4 983641 26 983682 4 983732 4 984921 27 984962 4 985012 3 986201 27 986242 3 986291 4 987481 27 987522 3 987571 4 988761 27 988802 4 988851 4 990041 29 990081 6 990131 2 991320 32 991360 8 991410 3 992600 35 992637 16 992690 3 993880 35 993917 16 993970 3 995160 56 995248 4 996440 58 996527 5 997720 60 997807 4 999001 60 999086 5 1000281 60 1000366 5 1001561 61 1001645 5 1002841 62 1002923 7 1004122 63 1004202 6 1005402 68 1005481 7 1006682 68 1006761 7 1007963 68 1008041 6 1009245 67 1009320 6 1010526 67 1010598 7 1011806 79 1013086 79 1014367 76 1015648 74 1016930 72 1018211 70 1019491 70 1020772 68 1022053 65 1023335 62 1024617 59 1025897 59 1027178 57 1028461 52 1029743 48 1031026 44 1032306 44 1033590 37 1034873 32 1036158 23
dc70626ab4ec3d46e602b296cc5cfd26_0,354026 10 355300 20 356580 20 357856 26 359133 32 360411 35 361688 39 362968 39 364247 43 365525 46 366803 49 368083 49 369361 53 370640 56 371918 59 373198 59 374476 63 375755 65 377033 68 378313 68 379593 68 380872 70 382151 73 383428 77 384708 77 385987 79 387266 80 388545 82 389823 86 391103 86 392382 88 393661 90 394940 91 396220 91 397500 92 398778 94 400057 97 401337 97 402616 98 403896 99 405175 100 406453 102 407733 102 409012 103 410292 104 411571 105 412851 105 414131 105 415410 106 416690 107 417968 109 419248 109 420528 109 421807 110 423087 112 424367 112 425647 112 426926 113 428206 113 429486 113 430765 114 432045 115 433323 117 434603 117 435883 117 437162 118 438442 118 439721 119 441001 119 442281 119 443561 119 444840 120 446120 120 447400 120 448680 120 449960 120 451240 120 452520 120 453800 120 455078 122 456358 122 457638 122 458918 122 460198 122 461478 121 462758 121 464038 121 465318 121 466598 121 467878 121 469158 121 470438 121 471718 121 472998 121 474278 121 475558 121 476838 121 478118 121 479398 121 480678 121 481958 121 483238 121 484518 121 485798 121 487078 121 488357 122 489637 122 490917 122 492197 122 493477 122 494757 122 496037 122 497317 122 498596 123 499876 123 501156 123 502436 123 503716 123 504995 124 506275 124 507553 126 508833 126 510113 126 511393 126 512672 127 513952 127 515232 127 516512 127 517791 128 519071 128 520351 128 521631 126 522911 126 524191 126 525471 126 526751 126 528031 126 529311 125 530591 125 531871 125 533151 124 534431 124 535711 124 536991 124 538271 123 539551 121 540831 121 542111 121 543391 120 544671 119 545951 118 547231 118 548512 115 549792 114 551072 113 552352 112 553632 112 554913 109 556193 108 557475 105 558755 105 560036 103 561317 100 562597 99 563878 97 565158 97 566440 94 567721 91 569002 89 570282 89 571563 88 572845 85 574126 83 575406 83 576688 79 577970 76 579251 74 580533 72 581813 72 583095 69 584376 65 585657 63 586937 63 588218 61 589500 57 590781 55 592061 55 593342 53 594625 48 595907 44 597190 40 598470 40 599752 34 601035 28 602318 23 603598 23 604882 15
dc70626ab4ec3d46e602b296cc5cfd26_1,
